id,location,rent,deposit,num_roommates,vacancy_count,lifestyle_tags,contact_info,urgency,trust_score,description
36,Sholinganallur,10723,29776,2,3,"Mixed diet, Smoking allowed, Non-smoking",contact36@example.com,Immediate Move-in (48 hrs),76,A comfortable 1BHK apartment in Taramani with 1 roommates. Perfect for working professionals.
37,Tambaram,6099,18442,4,2,"Smoking allowed, Non-smoking",contact37@example.com,Immediate Move-in (48 hrs),69,A comfortable 2BHK apartment in Adyar with 4 roommates. Perfect for working professionals.
38,Sholinganallur,8684,14669,1,2,"No pets, Non-vegetarian, Pet friendly, Mixed diet",contact38@example.com,Flexible,77,A comfortable 2BHK apartment in Perungudi with 3 roommates. Perfect for working professionals.
39,Kelambakkam,4276,15171,4,1,"Flexible schedule, Pet friendly",contact39@example.com,Flexible,95,A comfortable 2BHK apartment in Siruseri with 3 roommates. Perfect for working professionals.
40,Navalur,5918,20962,4,3,"Non-vegetarian, Night owl",contact40@example.com,Immediate Move-in (48 hrs),71,A comfortable 1BHK apartment in Adyar with 4 roommates. Perfect for working professionals.
41,Tambaram,8969,21423,2,1,"Non-smoking, Smoking allowed, Pet friendly",contact41@example.com,Flexible,65,A comfortable 2BHK apartment in Perungudi with 4 roommates. Perfect for working professionals.
42,Adyar,8413,18384,2,3,"Smoking allowed, Vegetarian",contact42@example.com,Immediate Move-in (48 hrs),62,A comfortable 3BHK apartment in Perungudi with 3 roommates. Perfect for working professionals.
43,Adyar,6311,23214,2,3,"Night owl, Mixed diet, Vegetarian, No pets",contact43@example.com,Immediate Move-in (48 hrs),55,A comfortable 1BHK apartment in Taramani with 3 roommates. Perfect for working professionals.
44,Kelambakkam,10811,28145,2,3,"Night owl, Mixed diet",contact44@example.com,Immediate Move-in (48 hrs),91,A comfortable 2BHK apartment in Thoraipakkam with 4 roommates. Perfect for working professionals.
45,Sholinganallur,4947,29592,1,1,"Pet friendly, No pets, Mixed diet",contact45@example.com,Flexible,68,A comfortable 1BHK apartment in Sholinganallur with 4 roommates. Perfect for working professionals.
46,Sholinganallur,5389,25841,2,2,"Non-vegetarian, Pet friendly, Early riser, Smoking allowed",contact46@example.com,Immediate Move-in (48 hrs),61,A comfortable 3BHK apartment in Kelambakkam with 3 roommates. Perfect for working professionals.
47,Navalur,7520,28759,4,3,"Non-vegetarian, Vegetarian",contact47@example.com,Immediate Move-in (48 hrs),71,A comfortable 2BHK apartment in Tambaram with 1 roommates. Perfect for working professionals.
48,Kelambakkam,9870,21759,3,3,"Flexible schedule, Night owl, Smoking allowed",contact48@example.com,Flexible,66,A comfortable 2BHK apartment in Velachery with 1 roommates. Perfect for working professionals.
49,Sholinganallur,6337,12923,2,1,"Smoking allowed, No pets, Vegetarian",contact49@example.com,Flexible,98,A comfortable 2BHK apartment in Velachery with 2 roommates. Perfect for working professionals.
50,Kelambakkam,7762,15994,2,3,"Early riser, Vegetarian, Non-vegetarian",contact50@example.com,Flexible,70,A comfortable 2BHK apartment in Velachery with 2 roommates. Perfect for working professionals.
